2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:04:17,160 - INFO - States explored: 2000, current position: (13, 15), remaining food: 6
2025-03-24 12:04:17,190 - INFO - States explored: 3000, current position: (19, 13), remaining food: 5
2025-03-24 12:04:17,221 - INFO - States explored: 4000, current position: (3, 12), remaining food: 5
2025-03-24 12:04:17,253 - INFO - States explored: 5000, current position: (3, 13), remaining food: 5
2025-03-24 12:04:17,284 - INFO - States explored: 6000, current position: (6, 2), remaining food: 6
2025-03-24 12:04:17,315 - INFO - States explored: 7000, current position: (4, 12), remaining food: 5
2025-03-24 12:04:17,346 - INFO - States explored: 8000, current position: (9, 1), remaining food: 6
2025-03-24 12:04:17,390 - INFO - States explored: 9000, current position: (3, 1), remaining food: 5
2025-03-24 12:04:17,422 - INFO - States explored: 10000, current position: (7, 3), remaining food: 6
2025-03-24 12:04:17,454 - INFO - States explored: 11000, current position: (15, 13), remaining food: 7
2025-03-24 12:04:17,485 - INFO - States explored: 12000, current position: (6, 6), remaining food: 6
2025-03-24 12:04:17,519 - INFO - States explored: 13000, current position: (1, 8), remaining food: 6
2025-03-24 12:04:17,550 - INFO - States explored: 14000, current position: (1, 10), remaining food: 7
2025-03-24 12:04:17,582 - INFO - States explored: 15000, current position: (28, 16), remaining food: 8
2025-03-24 12:04:17,616 - INFO - States explored: 16000, current position: (2, 14), remaining food: 6
2025-03-24 12:04:17,647 - INFO - States explored: 17000, current position: (6, 8), remaining food: 6
2025-03-24 12:04:17,679 - INFO - States explored: 18000, current position: (2, 11), remaining food: 6
2025-03-24 12:04:17,711 - INFO - States explored: 19000, current position: (34, 14), remaining food: 8
2025-03-24 12:04:17,745 - INFO - States explored: 20000, current position: (26, 16), remaining food: 7
2025-03-24 12:04:17,809 - INFO - States explored: 21000, current position: (22, 10), remaining food: 5
2025-03-24 12:04:17,839 - INFO - States explored: 22000, current position: (24, 12), remaining food: 7
2025-03-24 12:04:17,870 - INFO - States explored: 23000, current position: (6, 14), remaining food: 7
2025-03-24 12:04:17,902 - INFO - States explored: 24000, current position: (26, 10), remaining food: 7
2025-03-24 12:04:17,933 - INFO - States explored: 25000, current position: (28, 16), remaining food: 6
2025-03-24 12:04:17,964 - INFO - States explored: 26000, current position: (33, 1), remaining food: 7
2025-03-24 12:04:17,995 - INFO - States explored: 27000, current position: (1, 7), remaining food: 7
2025-03-24 12:04:18,027 - INFO - States explored: 28000, current position: (6, 12), remaining food: 7
2025-03-24 12:04:18,059 - INFO - States explored: 29000, current position: (22, 15), remaining food: 4
2025-03-24 12:04:18,092 - INFO - States explored: 30000, current position: (9, 11), remaining food: 6
2025-03-24 12:04:18,122 - INFO - States explored: 31000, current position: (30, 16), remaining food: 7
2025-03-24 12:04:18,155 - INFO - States explored: 32000, current position: (13, 12), remaining food: 4
2025-03-24 12:04:18,188 - INFO - States explored: 33000, current position: (1, 10), remaining food: 5
2025-03-24 12:04:18,219 - INFO - States explored: 34000, current position: (27, 17), remaining food: 6
2025-03-24 12:04:18,300 - INFO - States explored: 35000, current position: (3, 14), remaining food: 5
2025-03-24 12:04:18,332 - INFO - States explored: 36000, current position: (11, 10), remaining food: 4
2025-03-24 12:04:18,368 - INFO - States explored: 37000, current position: (7, 10), remaining food: 6
2025-03-24 12:04:18,401 - INFO - States explored: 38000, current position: (2, 1), remaining food: 8
2025-03-24 12:04:18,430 - INFO - States explored: 39000, current position: (29, 15), remaining food: 7
2025-03-24 12:04:18,463 - INFO - States explored: 40000, current position: (30, 14), remaining food: 6
2025-03-24 12:04:18,498 - INFO - States explored: 41000, current position: (26, 15), remaining food: 7
2025-03-24 12:04:18,529 - INFO - States explored: 42000, current position: (32, 7), remaining food: 6
2025-03-24 12:04:18,561 - INFO - States explored: 43000, current position: (16, 13), remaining food: 4
2025-03-24 12:04:18,594 - INFO - States explored: 44000, current position: (4, 8), remaining food: 5
2025-03-24 12:04:18,627 - INFO - States explored: 45000, current position: (25, 2), remaining food: 6
2025-03-24 12:04:18,661 - INFO - States explored: 46000, current position: (6, 10), remaining food: 5
2025-03-24 12:04:18,695 - INFO - States explored: 47000, current position: (12, 13), remaining food: 7
2025-03-24 12:04:18,792 - INFO - States explored: 48000, current position: (5, 14), remaining food: 5
2025-03-24 12:04:18,822 - INFO - States explored: 49000, current position: (31, 3), remaining food: 6
2025-03-24 12:04:18,856 - INFO - States explored: 50000, current position: (20, 10), remaining food: 3
2025-03-24 12:04:18,891 - INFO - States explored: 51000, current position: (1, 13), remaining food: 6
2025-03-24 12:04:18,924 - INFO - States explored: 52000, current position: (27, 8), remaining food: 5
2025-03-24 12:04:18,955 - INFO - States explored: 53000, current position: (30, 12), remaining food: 6
2025-03-24 12:04:18,987 - INFO - States explored: 54000, current position: (8, 16), remaining food: 6
2025-03-24 12:04:19,019 - INFO - States explored: 55000, current position: (21, 8), remaining food: 4
2025-03-24 12:04:19,053 - INFO - States explored: 56000, current position: (28, 11), remaining food: 4
2025-03-24 12:04:19,086 - INFO - States explored: 57000, current position: (14, 11), remaining food: 5
2025-03-24 12:04:19,120 - INFO - States explored: 58000, current position: (13, 12), remaining food: 4
2025-03-24 12:04:19,154 - INFO - States explored: 59000, current position: (12, 13), remaining food: 5
2025-03-24 12:04:19,185 - INFO - States explored: 60000, current position: (1, 4), remaining food: 5
2025-03-24 12:04:19,216 - INFO - States explored: 61000, current position: (14, 3), remaining food: 7
2025-03-24 12:04:19,332 - INFO - States explored: 62000, current position: (12, 5), remaining food: 5
2025-03-24 12:04:19,365 - INFO - States explored: 63000, current position: (25, 1), remaining food: 6
2025-03-24 12:04:19,400 - INFO - States explored: 64000, current position: (20, 13), remaining food: 5
2025-03-24 12:04:19,432 - INFO - States explored: 65000, current position: (26, 8), remaining food: 5
2025-03-24 12:04:19,463 - INFO - States explored: 66000, current position: (27, 4), remaining food: 4
2025-03-24 12:04:19,493 - INFO - States explored: 67000, current position: (1, 12), remaining food: 5
2025-03-24 12:04:19,524 - INFO - States explored: 68000, current position: (5, 7), remaining food: 5
2025-03-24 12:04:19,559 - INFO - States explored: 69000, current position: (29, 0), remaining food: 4
2025-03-24 12:04:19,591 - INFO - States explored: 70000, current position: (24, 12), remaining food: 6
2025-03-24 12:04:19,623 - INFO - States explored: 71000, current position: (2, 9), remaining food: 6
2025-03-24 12:04:19,658 - INFO - States explored: 72000, current position: (12, 14), remaining food: 6
2025-03-24 12:04:19,693 - INFO - States explored: 73000, current position: (8, 4), remaining food: 6
2025-03-24 12:04:19,726 - INFO - States explored: 74000, current position: (24, 11), remaining food: 6
2025-03-24 12:04:19,757 - INFO - States explored: 75000, current position: (15, 5), remaining food: 5
2025-03-24 12:04:19,892 - INFO - States explored: 76000, current position: (18, 13), remaining food: 4
2025-03-24 12:04:19,927 - INFO - States explored: 77000, current position: (26, 16), remaining food: 6
2025-03-24 12:04:19,962 - INFO - States explored: 78000, current position: (31, 7), remaining food: 6
2025-03-24 12:04:19,997 - INFO - States explored: 79000, current position: (3, 16), remaining food: 7
2025-03-24 12:04:20,033 - INFO - States explored: 80000, current position: (24, 8), remaining food: 5
2025-03-24 12:04:20,064 - INFO - States explored: 81000, current position: (33, 11), remaining food: 5
2025-03-24 12:04:20,095 - INFO - States explored: 82000, current position: (31, 12), remaining food: 5
2025-03-24 12:04:20,127 - INFO - States explored: 83000, current position: (27, 12), remaining food: 4
2025-03-24 12:04:20,158 - INFO - States explored: 84000, current position: (31, 11), remaining food: 5
